id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
3564201,Club Brugge,R Charleroi SC,Club Brugge,83,15:00,1988-08-21,6,1,16:38,3,22,3
3564215,KRC Genk ,KSV Waregem,KSV Waregem,77,20:00,1988-08-24,0,1,21:32,322,4451,4451
3564216,RWD Molenbeek,Antwerp FC,Antwerp FC,26,20:00,1988-08-24,0,1,20:26,47,1,1
3564216,RWD Molenbeek,Antwerp FC,Antwerp FC,39,20:00,1988-08-24,0,2,20:39,47,1,1
3564217,Racing Mechelen,KV Mechelen,KV Mechelen,57,20:00,1988-08-24,0,1,21:12,24,25,25
3564218,VAC Beerschot,RSC Anderlecht,VAC Beerschot,18,20:00,1988-08-24,1,0,20:18,13,35,13
3564218,VAC Beerschot,RSC Anderlecht,RSC Anderlecht,19,20:00,1988-08-24,1,1,20:19,13,35,35
3564218,VAC Beerschot,RSC Anderlecht,RSC Anderlecht,37,20:00,1988-08-24,1,2,20:37,13,35,35
3564218,VAC Beerschot,RSC Anderlecht,RSC Anderlecht,71,20:00,1988-08-24,1,3,21:26,13,35,35
3564218,VAC Beerschot,RSC Anderlecht,RSC Anderlecht,81,20:00,1988-08-24,1,4,21:36,13,35,35
3564211,KV Kortrijk,Club Brugge,KV Kortrijk,8,20:00,1988-08-24,1,0,20:08,19,3,19
3564211,KV Kortrijk,Club Brugge,KV Kortrijk,12,20:00,1988-08-24,2,0,20:12,19,3,19
3564211,KV Kortrijk,Club Brugge,Club Brugge,29,20:00,1988-08-24,2,1,20:29,19,3,3
3564211,KV Kortrijk,Club Brugge,Club Brugge,64,20:00,1988-08-24,2,2,21:19,19,3,3
3564211,KV Kortrijk,Club Brugge,Club Brugge,88,20:00,1988-08-24,2,3,21:43,19,3,3
3564211,KV Kortrijk,Club Brugge,Club Brugge,90+3,20:00,1988-08-24,2,4,21:48,19,3,3
3564211,KV Kortrijk,Club Brugge,KV Kortrijk,90+5,20:00,1988-08-24,3,4,21:50,19,3,19
3564212,RC Luik,KSC Lokeren,RC Luik,24,20:00,1988-08-24,1,0,20:24,4,282,4
3564212,RC Luik,KSC Lokeren,RC Luik,51,20:00,1988-08-24,2,0,21:06,4,282,4
3564213,KSK Beveren,Lierse SK,Lierse SK,15,20:00,1988-08-24,0,1,20:15,2300,30,30
3564213,KSK Beveren,Lierse SK,KSK Beveren,26,20:00,1988-08-24,1,1,20:26,2300,30,2300
3564213,KSK Beveren,Lierse SK,KSK Beveren,49,20:00,1988-08-24,2,1,21:04,2300,30,2300
3564213,KSK Beveren,Lierse SK,Lierse SK,57,20:00,1988-08-24,2,2,21:12,2300,30,30
3564214,Cercle Brugge,Standard Luik,Cercle Brugge,13,20:00,1988-08-24,1,0,20:13,12,16,12
3564214,Cercle Brugge,Standard Luik,Cercle Brugge,90+2,20:00,1988-08-24,2,0,21:47,12,16,12
3564505,KSV Waregem,RWD Molenbeek,KSV Waregem,59,20:00,1988-08-31,1,0,21:14,4451,47,4451
3564506,Standard Luik,KRC Genk ,Standard Luik,5,20:00,1988-08-31,1,0,20:05,16,322,16
3564506,Standard Luik,KRC Genk ,Standard Luik,33,20:00,1988-08-31,2,0,20:33,16,322,16
3564506,Standard Luik,KRC Genk ,Standard Luik,46,20:00,1988-08-31,3,0,21:01,16,322,16
3564506,Standard Luik,KRC Genk ,Standard Luik,51,20:00,1988-08-31,4,0,21:06,16,322,16
3564506,Standard Luik,KRC Genk ,Standard Luik,84,20:00,1988-08-31,5,0,21:39,16,322,16
3564507,KSK Beveren,Cercle Brugge,KSK Beveren,12,20:00,1988-08-31,1,0,20:12,2300,12,2300
3564507,KSK Beveren,Cercle Brugge,KSK Beveren,22,20:00,1988-08-31,2,0,20:22,2300,12,2300
3564508,Club Brugge,RC Luik,RC Luik,8,20:00,1988-08-31,0,1,20:08,3,4,4
3564508,Club Brugge,RC Luik,Club Brugge,45,20:00,1988-08-31,1,1,20:45,3,4,3
3564508,Club Brugge,RC Luik,Club Brugge,78,20:00,1988-08-31,2,1,21:33,3,4,3
3564508,Club Brugge,RC Luik,RC Luik,86,20:00,1988-08-31,2,2,21:41,3,4,4
3564509,St-Truidense VV,KV Kortrijk,St-Truidense VV,12,20:00,1988-08-31,1,0,20:12,373,19,373
3564509,St-Truidense VV,KV Kortrijk,St-Truidense VV,77,20:00,1988-08-31,2,0,21:32,373,19,373
3564509,St-Truidense VV,KV Kortrijk,St-Truidense VV,80,20:00,1988-08-31,3,0,21:35,373,19,373
3564510,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,3,20:00,1988-08-31,1,0,20:03,35,22,35
3564510,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,49,20:00,1988-08-31,2,0,21:04,35,22,35
3564511,KV Mechelen,VAC Beerschot,VAC Beerschot,3,20:00,1988-08-31,0,1,20:03,25,13,13
3564511,KV Mechelen,VAC Beerschot,KV Mechelen,7,20:00,1988-08-31,1,1,20:07,25,13,25
3564511,KV Mechelen,VAC Beerschot,KV Mechelen,13,20:00,1988-08-31,2,1,20:13,25,13,25
3564511,KV Mechelen,VAC Beerschot,VAC Beerschot,28,20:00,1988-08-31,2,2,20:28,25,13,13
3564511,KV Mechelen,VAC Beerschot,KV Mechelen,34,20:00,1988-08-31,3,2,20:34,25,13,25
3564511,KV Mechelen,VAC Beerschot,VAC Beerschot,41,20:00,1988-08-31,3,3,20:41,25,13,13
3564511,KV Mechelen,VAC Beerschot,KV Mechelen,42,20:00,1988-08-31,4,3,20:42,25,13,25
3564512,Antwerp FC,Racing Mechelen,Racing Mechelen,4,20:00,1988-08-31,0,1,20:04,1,24,24
3564512,Antwerp FC,Racing Mechelen,Antwerp FC,24,20:00,1988-08-31,1,1,20:24,1,24,1
3564512,Antwerp FC,Racing Mechelen,Antwerp FC,35,20:00,1988-08-31,2,1,20:35,1,24,1
3564513,Lierse SK,KSC Lokeren,KSC Lokeren,25,20:00,1988-08-31,0,1,20:25,30,282,282
3564513,Lierse SK,KSC Lokeren,KSC Lokeren,84,20:00,1988-08-31,0,2,21:39,30,282,282
3564513,Lierse SK,KSC Lokeren,Lierse SK,87,20:00,1988-08-31,1,2,21:42,30,282,30
3564523,VAC Beerschot,Antwerp FC,VAC Beerschot,21,20:30,1988-09-02,1,0,20:51,13,1,13
3564523,VAC Beerschot,Antwerp FC,VAC Beerschot,32,20:30,1988-09-02,2,0,21:02,13,1,13
3564523,VAC Beerschot,Antwerp FC,VAC Beerschot,54,20:30,1988-09-02,3,0,21:39,13,1,13
3564523,VAC Beerschot,Antwerp FC,VAC Beerschot,77,20:30,1988-09-02,4,0,22:02,13,1,13
3564523,VAC Beerschot,Antwerp FC,VAC Beerschot,80,20:30,1988-09-02,5,0,22:05,13,1,13
3564523,VAC Beerschot,Antwerp FC,Antwerp FC,88,20:30,1988-09-02,5,1,22:13,13,1,1
3564524,KV Kortrijk,RSC Anderlecht,KV Kortrijk,4,20:00,1988-09-03,1,0,20:04,19,35,19
3564524,KV Kortrijk,RSC Anderlecht,KV Kortrijk,83,20:00,1988-09-03,2,0,21:38,19,35,19
3564525,RC Luik,St-Truidense VV,RC Luik,37,20:00,1988-09-03,1,0,20:37,4,373,4
3564525,RC Luik,St-Truidense VV,RC Luik,57,20:00,1988-09-03,2,0,21:12,4,373,4
3564525,RC Luik,St-Truidense VV,RC Luik,77,20:00,1988-09-03,3,0,21:32,4,373,4
3564525,RC Luik,St-Truidense VV,RC Luik,82,20:00,1988-09-03,4,0,21:37,4,373,4
3564526,KSC Lokeren,Club Brugge,Club Brugge,8,20:00,1988-09-03,0,1,20:08,282,3,3
3564526,KSC Lokeren,Club Brugge,Club Brugge,22,20:00,1988-09-03,0,2,20:22,282,3,3
3564526,KSC Lokeren,Club Brugge,KSC Lokeren,50,20:00,1988-09-03,1,2,21:05,282,3,282
3564527,KRC Genk ,KSK Beveren,KRC Genk ,70,20:00,1988-09-03,1,0,21:25,322,2300,322
3564528,Racing Mechelen,KSV Waregem,Racing Mechelen,8,20:00,1988-09-03,1,0,20:08,24,4451,24
3564528,Racing Mechelen,KSV Waregem,KSV Waregem,50,20:00,1988-09-03,1,1,21:05,24,4451,4451
3564528,Racing Mechelen,KSV Waregem,KSV Waregem,67,20:00,1988-09-03,1,2,21:22,24,4451,4451
3564528,Racing Mechelen,KSV Waregem,Racing Mechelen,89,20:00,1988-09-03,2,2,21:44,24,4451,24
3564529,R Charleroi SC,KV Mechelen,KV Mechelen,40,20:00,1988-09-03,0,1,20:40,22,25,25
3564529,R Charleroi SC,KV Mechelen,R Charleroi SC,54,20:00,1988-09-03,1,1,21:09,22,25,22
3564529,R Charleroi SC,KV Mechelen,KV Mechelen,55,20:00,1988-09-03,1,2,21:10,22,25,25
3564529,R Charleroi SC,KV Mechelen,KV Mechelen,80,20:00,1988-09-03,1,3,21:35,22,25,25
3564530,Cercle Brugge,Lierse SK,Lierse SK,55,15:00,1988-09-04,0,1,16:10,12,30,30
3564531,RWD Molenbeek,Standard Luik,Standard Luik,34,15:00,1988-09-04,0,1,15:34,47,16,16
3564531,RWD Molenbeek,Standard Luik,Standard Luik,71,15:00,1988-09-04,0,2,16:26,47,16,16
3564531,RWD Molenbeek,Standard Luik,RWD Molenbeek,84,15:00,1988-09-04,1,2,16:39,47,16,47
3564531,RWD Molenbeek,Standard Luik,RWD Molenbeek,88,15:00,1988-09-04,2,2,16:43,47,16,47
3564552,Standard Luik,Racing Mechelen,Racing Mechelen,21,20:00,1988-09-10,0,1,20:21,16,24,24
3564552,Standard Luik,Racing Mechelen,Standard Luik,63,20:00,1988-09-10,1,1,21:18,16,24,16
3564552,Standard Luik,Racing Mechelen,Standard Luik,72,20:00,1988-09-10,2,1,21:27,16,24,16
3564553,KSK Beveren,RWD Molenbeek,RWD Molenbeek,6,20:00,1988-09-10,0,1,20:06,2300,47,47
3564554,St-Truidense VV,KSC Lokeren,St-Truidense VV,64,20:00,1988-09-10,1,0,21:19,373,282,373
3564555,RSC Anderlecht,RC Luik,RSC Anderlecht,71,20:00,1988-09-10,1,0,21:26,35,4,35
3564556,KV Mechelen,KV Kortrijk,KV Mechelen,15,20:00,1988-09-10,1,0,20:15,25,19,25
3564556,KV Mechelen,KV Kortrijk,KV Mechelen,23,20:00,1988-09-10,2,0,20:23,25,19,25
3564556,KV Mechelen,KV Kortrijk,KV Kortrijk,27,20:00,1988-09-10,2,1,20:27,25,19,19
3564556,KV Mechelen,KV Kortrijk,KV Mechelen,60,20:00,1988-09-10,3,1,21:15,25,19,25
3564557,Antwerp FC,R Charleroi SC,Antwerp FC,10,20:00,1988-09-10,1,0,20:10,1,22,1
3564557,Antwerp FC,R Charleroi SC,Antwerp FC,28,20:00,1988-09-10,2,0,20:28,1,22,1
3564557,Antwerp FC,R Charleroi SC,Antwerp FC,30,20:00,1988-09-10,3,0,20:30,1,22,1
3564557,Antwerp FC,R Charleroi SC,Antwerp FC,56,20:00,1988-09-10,4,0,21:11,1,22,1
3564557,Antwerp FC,R Charleroi SC,Antwerp FC,66,20:00,1988-09-10,5,0,21:21,1,22,1
3564558,Lierse SK,Club Brugge,Club Brugge,22,20:00,1988-09-10,0,1,20:22,30,3,3
3564558,Lierse SK,Club Brugge,Club Brugge,43,20:00,1988-09-10,0,2,20:43,30,3,3
3564558,Lierse SK,Club Brugge,Club Brugge,70,20:00,1988-09-10,0,3,21:25,30,3,3
3564559,KSV Waregem,VAC Beerschot,VAC Beerschot,31,15:00,1988-09-11,0,1,15:31,4451,13,13
3564559,KSV Waregem,VAC Beerschot,VAC Beerschot,77,15:00,1988-09-11,0,2,16:32,4451,13,13
3564559,KSV Waregem,VAC Beerschot,KSV Waregem,86,15:00,1988-09-11,1,2,16:41,4451,13,4451
3564560,Cercle Brugge,KRC Genk ,KRC Genk ,9,15:00,1988-09-11,0,1,15:09,12,322,322
3564560,Cercle Brugge,KRC Genk ,KRC Genk ,25,15:00,1988-09-11,0,2,15:25,12,322,322
3564560,Cercle Brugge,KRC Genk ,Cercle Brugge,31,15:00,1988-09-11,1,2,15:31,12,322,12
3564560,Cercle Brugge,KRC Genk ,Cercle Brugge,50,15:00,1988-09-11,2,2,16:05,12,322,12
3564571,VAC Beerschot,Standard Luik,VAC Beerschot,8,20:00,1988-09-17,1,0,20:08,13,16,13
3564571,VAC Beerschot,Standard Luik,Standard Luik,21,20:00,1988-09-17,1,1,20:21,13,16,16
3564572,R Charleroi SC,KSV Waregem,R Charleroi SC,33,20:00,1988-09-17,1,0,20:33,22,4451,22
3564572,R Charleroi SC,KSV Waregem,R Charleroi SC,82,20:00,1988-09-17,2,0,21:37,22,4451,22
3564572,R Charleroi SC,KSV Waregem,R Charleroi SC,84,20:00,1988-09-17,3,0,21:39,22,4451,22
3564573,KV Kortrijk,Antwerp FC,KV Kortrijk,63,15:00,1988-09-18,1,0,16:18,19,1,19
3564573,KV Kortrijk,Antwerp FC,Antwerp FC,67,15:00,1988-09-18,1,1,16:22,19,1,1
3564573,KV Kortrijk,Antwerp FC,Antwerp FC,71,15:00,1988-09-18,1,2,16:26,19,1,1
3564574,RC Luik,KV Mechelen,KV Mechelen,36,15:00,1988-09-18,0,1,15:36,4,25,25
3564574,RC Luik,KV Mechelen,RC Luik,51,15:00,1988-09-18,1,1,16:06,4,25,4
3564575,KSC Lokeren,RSC Anderlecht,KSC Lokeren,24,15:00,1988-09-18,1,0,15:24,282,35,282
3564575,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,63,15:00,1988-09-18,1,1,16:18,282,35,35
3564575,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,67,15:00,1988-09-18,1,2,16:22,282,35,35
3564575,KSC Lokeren,RSC Anderlecht,KSC Lokeren,72,15:00,1988-09-18,2,2,16:27,282,35,282
3564575,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,80,15:00,1988-09-18,2,3,16:35,282,35,35
3564575,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,89,15:00,1988-09-18,2,4,16:44,282,35,35
3564576,Club Brugge,St-Truidense VV,Club Brugge,17,15:00,1988-09-18,1,0,15:17,3,373,3
3564576,Club Brugge,St-Truidense VV,Club Brugge,51,15:00,1988-09-18,2,0,16:06,3,373,3
3564576,Club Brugge,St-Truidense VV,Club Brugge,75,15:00,1988-09-18,3,0,16:30,3,373,3
3564576,Club Brugge,St-Truidense VV,Club Brugge,86,15:00,1988-09-18,4,0,16:41,3,373,3
3564577,RWD Molenbeek,Cercle Brugge,RWD Molenbeek,29,15:00,1988-09-18,1,0,15:29,47,12,47
3564577,RWD Molenbeek,Cercle Brugge,Cercle Brugge,32,15:00,1988-09-18,1,1,15:32,47,12,12
3564577,RWD Molenbeek,Cercle Brugge,RWD Molenbeek,44,15:00,1988-09-18,2,1,15:44,47,12,47
3564578,Racing Mechelen,KSK Beveren,KSK Beveren,33,15:00,1988-09-18,0,1,15:33,24,2300,2300
3564578,Racing Mechelen,KSK Beveren,KSK Beveren,70,15:00,1988-09-18,0,2,16:25,24,2300,2300
3564578,Racing Mechelen,KSK Beveren,Racing Mechelen,75,15:00,1988-09-18,1,2,16:30,24,2300,24
3564578,Racing Mechelen,KSK Beveren,KSK Beveren,90+1,15:00,1988-09-18,1,3,16:46,24,2300,2300
3564581,KSV Waregem,KV Kortrijk,KV Kortrijk,9,20:00,1988-09-21,0,1,20:09,4451,19,19
3564581,KSV Waregem,KV Kortrijk,KV Kortrijk,22,20:00,1988-09-21,0,2,20:22,4451,19,19
3564581,KSV Waregem,KV Kortrijk,KV Kortrijk,38,20:00,1988-09-21,0,3,20:38,4451,19,19
3564581,KSV Waregem,KV Kortrijk,KV Kortrijk,41,20:00,1988-09-21,0,4,20:41,4451,19,19
3564581,KSV Waregem,KV Kortrijk,KV Kortrijk,46,20:00,1988-09-21,0,5,21:01,4451,19,19
3564581,KSV Waregem,KV Kortrijk,KSV Waregem,73,20:00,1988-09-21,1,5,21:28,4451,19,4451
3564581,KSV Waregem,KV Kortrijk,KSV Waregem,79,20:00,1988-09-21,2,5,21:34,4451,19,4451
3564582,Standard Luik,R Charleroi SC,R Charleroi SC,51,20:00,1988-09-21,0,1,21:06,16,22,22
3564582,Standard Luik,R Charleroi SC,Standard Luik,70,20:00,1988-09-21,1,1,21:25,16,22,16
3564586,RSC Anderlecht,Club Brugge,RSC Anderlecht,89,20:00,1988-09-21,1,0,21:44,35,3,35
3564587,KV Mechelen,KSC Lokeren,KV Mechelen,52,20:00,1988-09-21,1,0,21:07,25,282,25
3564587,KV Mechelen,KSC Lokeren,KSC Lokeren,59,20:00,1988-09-21,1,1,21:14,25,282,282
3564587,KV Mechelen,KSC Lokeren,KV Mechelen,82,20:00,1988-09-21,2,1,21:37,25,282,25
3564588,Antwerp FC,RC Luik,RC Luik,54,20:00,1988-09-21,0,1,21:09,1,4,4
3564588,Antwerp FC,RC Luik,RC Luik,60,20:00,1988-09-21,0,2,21:15,1,4,4
3564588,Antwerp FC,RC Luik,Antwerp FC,70,20:00,1988-09-21,1,2,21:25,1,4,1
3564588,Antwerp FC,RC Luik,Antwerp FC,78,20:00,1988-09-21,2,2,21:33,1,4,1
3564589,Lierse SK,St-Truidense VV,Lierse SK,9,20:00,1988-09-21,1,0,20:09,30,373,30
3564589,Lierse SK,St-Truidense VV,St-Truidense VV,78,20:00,1988-09-21,1,1,21:33,30,373,373
3564592,St-Truidense VV,RSC Anderlecht,St-Truidense VV,14,20:00,1988-09-24,0,1,20:14,373,35,373
3564592,St-Truidense VV,RSC Anderlecht,St-Truidense VV,30,20:00,1988-09-24,1,1,20:30,373,35,373
3564593,VAC Beerschot,Cercle Brugge,VAC Beerschot,75,20:00,1988-09-24,1,0,21:30,13,12,13
3564594,R Charleroi SC,KSK Beveren,R Charleroi SC,36,20:00,1988-09-24,1,0,20:36,22,2300,22
3564594,R Charleroi SC,KSK Beveren,R Charleroi SC,50,20:00,1988-09-24,2,0,21:05,22,2300,22
3564595,KV Kortrijk,Standard Luik,KV Kortrijk,45,15:00,1988-09-25,1,0,15:45,19,16,19
3564595,KV Kortrijk,Standard Luik,Standard Luik,58,15:00,1988-09-25,1,1,16:13,19,16,16
3564595,KV Kortrijk,Standard Luik,KV Kortrijk,75,15:00,1988-09-25,2,1,16:30,19,16,19
3564595,KV Kortrijk,Standard Luik,KV Kortrijk,90,15:00,1988-09-25,3,1,16:45,19,16,19
3564596,RC Luik,KSV Waregem,RC Luik,24,15:00,1988-09-25,1,0,15:24,4,4451,4
3564596,RC Luik,KSV Waregem,RC Luik,31,15:00,1988-09-25,2,0,15:31,4,4451,4
3564596,RC Luik,KSV Waregem,RC Luik,50,15:00,1988-09-25,3,0,16:05,4,4451,4
3564596,RC Luik,KSV Waregem,KSV Waregem,68,15:00,1988-09-25,3,1,16:23,4,4451,4451
3564597,KSC Lokeren,Antwerp FC,KSC Lokeren,8,15:00,1988-09-25,1,0,15:08,282,1,282
3564597,KSC Lokeren,Antwerp FC,Antwerp FC,58,15:00,1988-09-25,1,1,16:13,282,1,1
3564597,KSC Lokeren,Antwerp FC,Antwerp FC,87,15:00,1988-09-25,1,2,16:42,282,1,1
3564597,KSC Lokeren,Antwerp FC,KSC Lokeren,90,15:00,1988-09-25,2,2,16:45,282,1,282
3564598,Club Brugge,KV Mechelen,KV Mechelen,23,15:00,1988-09-25,0,1,15:23,3,25,25
3564599,RWD Molenbeek,Lierse SK,Lierse SK,58,15:00,1988-09-25,0,1,16:13,47,30,30
3564600,Racing Mechelen,KRC Genk ,Racing Mechelen,26,15:00,1988-09-25,1,0,15:26,24,322,24
3564600,Racing Mechelen,KRC Genk ,Racing Mechelen,53,15:00,1988-09-25,2,0,16:08,24,322,24
3564600,Racing Mechelen,KRC Genk ,Racing Mechelen,72,15:00,1988-09-25,3,0,16:27,24,322,24
3564600,Racing Mechelen,KRC Genk ,Racing Mechelen,78,15:00,1988-09-25,4,0,16:33,24,322,24
3564601,KSV Waregem,KSC Lokeren,KSC Lokeren,10,20:00,1988-10-01,0,1,20:10,4451,282,282
3564601,KSV Waregem,KSC Lokeren,KSV Waregem,53,20:00,1988-10-01,1,1,21:08,4451,282,4451
3564601,KSV Waregem,KSC Lokeren,KSC Lokeren,75,20:00,1988-10-01,1,2,21:30,4451,282,282
3564602,Standard Luik,RC Luik,RC Luik,28,20:00,1988-10-01,0,1,20:28,16,4,4
3564602,Standard Luik,RC Luik,RC Luik,41,20:00,1988-10-01,0,2,20:41,16,4,4
3564602,Standard Luik,RC Luik,RC Luik,86,20:00,1988-10-01,0,3,21:41,16,4,4
3564603,KSK Beveren,KV Kortrijk,KV Kortrijk,4,20:00,1988-10-01,0,1,20:04,2300,19,19
3564603,KSK Beveren,KV Kortrijk,KSK Beveren,6,20:00,1988-10-01,1,1,20:06,2300,19,2300
3564603,KSK Beveren,KV Kortrijk,KSK Beveren,22,20:00,1988-10-01,2,1,20:22,2300,19,2300
3564603,KSK Beveren,KV Kortrijk,KV Kortrijk,57,20:00,1988-10-01,2,2,21:12,2300,19,19
3564603,KSK Beveren,KV Kortrijk,KSK Beveren,59,20:00,1988-10-01,3,2,21:14,2300,19,2300
3564603,KSK Beveren,KV Kortrijk,KSK Beveren,62,20:00,1988-10-01,4,2,21:17,2300,19,2300
3564604,KRC Genk ,VAC Beerschot,KRC Genk ,43,20:00,1988-10-01,1,0,20:43,322,13,322
3564604,KRC Genk ,VAC Beerschot,KRC Genk ,49,20:00,1988-10-01,2,0,21:04,322,13,322
3564604,KRC Genk ,VAC Beerschot,VAC Beerschot,53,20:00,1988-10-01,2,1,21:08,322,13,13
3564604,KRC Genk ,VAC Beerschot,VAC Beerschot,69,20:00,1988-10-01,2,2,21:24,322,13,13
3564605,KV Mechelen,St-Truidense VV,KV Mechelen,73,20:00,1988-10-01,1,0,21:28,25,373,25
3564605,KV Mechelen,St-Truidense VV,KV Mechelen,82,20:00,1988-10-01,2,0,21:37,25,373,25
3564605,KV Mechelen,St-Truidense VV,KV Mechelen,89,20:00,1988-10-01,3,0,21:44,25,373,25
3564606,Antwerp FC,Club Brugge,Club Brugge,76,20:00,1988-10-01,0,1,21:31,1,3,3
3564606,Antwerp FC,Club Brugge,Club Brugge,82,20:00,1988-10-01,0,2,21:37,1,3,3
3564606,Antwerp FC,Club Brugge,Antwerp FC,85,20:00,1988-10-01,1,2,21:40,1,3,1
3564607,Lierse SK,RSC Anderlecht,RSC Anderlecht,2,20:00,1988-10-01,0,1,20:02,30,35,35
3564607,Lierse SK,RSC Anderlecht,RSC Anderlecht,33,20:00,1988-10-01,0,2,20:33,30,35,35
3564607,Lierse SK,RSC Anderlecht,RSC Anderlecht,48,20:00,1988-10-01,0,3,21:03,30,35,35
3564607,Lierse SK,RSC Anderlecht,RSC Anderlecht,59,20:00,1988-10-01,0,4,21:14,30,35,35
3564607,Lierse SK,RSC Anderlecht,Lierse SK,90,20:00,1988-10-01,1,4,21:45,30,35,30
3564608,Cercle Brugge,R Charleroi SC,Cercle Brugge,30,15:00,1988-10-02,1,0,15:30,12,22,12
3564608,Cercle Brugge,R Charleroi SC,Cercle Brugge,90,15:00,1988-10-02,2,0,16:45,12,22,12
3564609,RWD Molenbeek,Racing Mechelen,RWD Molenbeek,61,15:00,1988-10-02,1,0,16:16,47,24,47
3564612,Racing Mechelen,Lierse SK,Racing Mechelen,9,20:00,1988-10-08,1,0,20:09,24,30,24
3564613,VAC Beerschot,RWD Molenbeek,VAC Beerschot,10,20:00,1988-10-08,1,0,20:10,13,47,13
3564613,VAC Beerschot,RWD Molenbeek,RWD Molenbeek,36,20:00,1988-10-08,1,1,20:36,13,47,47
3564613,VAC Beerschot,RWD Molenbeek,RWD Molenbeek,67,20:00,1988-10-08,1,2,21:22,13,47,47
3564613,VAC Beerschot,RWD Molenbeek,RWD Molenbeek,90,20:00,1988-10-08,1,3,21:45,13,47,47
3564615,KV Kortrijk,Cercle Brugge,KV Kortrijk,26,15:00,1988-10-09,1,0,15:26,19,12,19
3564615,KV Kortrijk,Cercle Brugge,KV Kortrijk,63,15:00,1988-10-09,2,0,16:18,19,12,19
3564615,KV Kortrijk,Cercle Brugge,Cercle Brugge,69,15:00,1988-10-09,2,1,16:24,19,12,12
3564615,KV Kortrijk,Cercle Brugge,KV Kortrijk,70,15:00,1988-10-09,3,1,16:25,19,12,19
3564616,RC Luik,KSK Beveren,RC Luik,33,15:00,1988-10-09,1,0,15:33,4,2300,4
3564617,KSC Lokeren,Standard Luik,Standard Luik,12,15:00,1988-10-09,0,1,15:12,282,16,16
3564617,KSC Lokeren,Standard Luik,Standard Luik,63,15:00,1988-10-09,0,2,16:18,282,16,16
3564618,Club Brugge,KSV Waregem,KSV Waregem,16,15:00,1988-10-09,0,1,15:16,3,4451,4451
3564618,Club Brugge,KSV Waregem,Club Brugge,37,15:00,1988-10-09,1,1,15:37,3,4451,3
3564618,Club Brugge,KSV Waregem,KSV Waregem,52,15:00,1988-10-09,1,2,16:07,3,4451,4451
3564618,Club Brugge,KSV Waregem,KSV Waregem,60,15:00,1988-10-09,1,3,16:15,3,4451,4451
3564618,Club Brugge,KSV Waregem,Club Brugge,90,15:00,1988-10-09,2,3,16:45,3,4451,3
3564619,KSV Waregem,St-Truidense VV,KSV Waregem,54,20:00,1988-10-22,1,0,21:09,4451,373,4451
3564619,KSV Waregem,St-Truidense VV,KSV Waregem,59,20:00,1988-10-22,2,0,21:14,4451,373,4451
3564619,KSV Waregem,St-Truidense VV,KSV Waregem,87,20:00,1988-10-22,3,0,21:42,4451,373,4451
3564621,KSK Beveren,KSC Lokeren,KSC Lokeren,53,20:00,1988-10-22,0,1,21:08,2300,282,282
3564621,KSK Beveren,KSC Lokeren,KSC Lokeren,63,20:00,1988-10-22,0,2,21:18,2300,282,282
3564621,KSK Beveren,KSC Lokeren,KSC Lokeren,90+1,20:00,1988-10-22,0,3,21:46,2300,282,282
3564622,Cercle Brugge,RC Luik,Cercle Brugge,22,20:00,1988-10-22,1,0,20:22,12,4,12
3564622,Cercle Brugge,RC Luik,RC Luik,23,20:00,1988-10-22,1,1,20:23,12,4,4
3564623,KRC Genk ,KV Kortrijk,KV Kortrijk,15,20:00,1988-10-22,0,1,20:15,322,19,19
3564623,KRC Genk ,KV Kortrijk,KV Kortrijk,90,20:00,1988-10-22,0,2,21:45,322,19,19
3564624,Lierse SK,KV Mechelen,KV Mechelen,10,20:00,1988-10-22,0,1,20:10,30,25,25
3564624,Lierse SK,KV Mechelen,KV Mechelen,68,20:00,1988-10-22,0,2,21:23,30,25,25
3564625,Antwerp FC,RSC Anderlecht,RSC Anderlecht,14,20:00,1988-10-22,0,1,20:14,1,35,35
3564625,Antwerp FC,RSC Anderlecht,Antwerp FC,51,20:00,1988-10-22,1,1,21:06,1,35,1
3564625,Antwerp FC,RSC Anderlecht,Antwerp FC,67,20:00,1988-10-22,2,1,21:22,1,35,1
3564626,RWD Molenbeek,R Charleroi SC,RWD Molenbeek,30,15:00,1988-10-23,1,0,15:30,47,22,47
3564626,RWD Molenbeek,R Charleroi SC,RWD Molenbeek,65,15:00,1988-10-23,2,0,16:20,47,22,47
3564626,RWD Molenbeek,R Charleroi SC,R Charleroi SC,75,15:00,1988-10-23,2,1,16:30,47,22,22
3564627,Racing Mechelen,VAC Beerschot,Racing Mechelen,70,15:00,1988-10-23,1,0,16:25,24,13,24
3564813,RC Luik,KRC Genk ,KRC Genk ,49,20:00,1988-11-05,0,1,21:04,4,322,322
3564813,RC Luik,KRC Genk ,RC Luik,81,20:00,1988-11-05,1,1,21:36,4,322,4
3564813,RC Luik,KRC Genk ,RC Luik,87,20:00,1988-11-05,2,1,21:42,4,322,4
