1975;2;1975-08-20;20:00;4011952;La Louviere;94;RSC Anderlecht;35;20:44;94;La Louviere;1;1
1975;2;1975-08-20;20:00;4011955;Beringen FC;522;KSC Lokeren;282;20:17;282;KSC Lokeren;0;1
1975;2;1975-08-20;20:00;4011955;Beringen FC;522;KSC Lokeren;282;20:25;282;KSC Lokeren;0;2
1975;2;1975-08-20;20:00;4011955;Beringen FC;522;KSC Lokeren;282;20:38;282;KSC Lokeren;0;3
1975;2;1975-08-20;20:00;4011955;Beringen FC;522;KSC Lokeren;282;21:29;282;KSC Lokeren;0;4
1975;2;1975-08-20;20:00;4011957;RWD Molenbeek;47;R Charleroi SC;22;20:29;47;RWD Molenbeek;1;0
1975;2;1975-08-20;20:00;4011957;RWD Molenbeek;47;R Charleroi SC;22;21:30;47;RWD Molenbeek;2;0
1975;2;1975-08-20;20:00;4011958;Lierse SK;30;Racing Mechelen;24;21:09;24;Racing Mechelen;0;1
1975;2;1975-08-20;20:00;4011958;Lierse SK;30;Racing Mechelen;24;21:15;30;Lierse SK;1;1
1975;2;1975-08-20;20:00;4011958;Lierse SK;30;Racing Mechelen;24;21:16;30;Lierse SK;2;1
1975;2;1975-08-20;20:00;4011958;Lierse SK;30;Racing Mechelen;24;21:27;30;Lierse SK;3;1
1975;2;1975-08-20;20:00;4011958;Lierse SK;30;Racing Mechelen;24;21:40;30;Lierse SK;4;1
1975;2;1975-09-03;20:00;4011977;RFC Luik;4;AS Oostende KM;53;20:37;4;RFC Luik;1;0
1975;2;1975-09-03;20:00;4011977;RFC Luik;4;AS Oostende KM;53;20:44;4;RFC Luik;2;0
1975;2;1975-09-03;20:00;4011977;RFC Luik;4;AS Oostende KM;53;21:25;53;AS Oostende KM;2;1
1975;3;1975-08-23;20:00;4011959;RSC Anderlecht;35;Cercle Brugge;12;20:03;35;RSC Anderlecht;1;0
1975;3;1975-08-23;20:00;4011959;RSC Anderlecht;35;Cercle Brugge;12;20:12;12;Cercle Brugge;1;1
1975;3;1975-08-23;20:00;4011959;RSC Anderlecht;35;Cercle Brugge;12;21:05;35;RSC Anderlecht;2;1
1975;3;1975-08-23;20:00;4011959;RSC Anderlecht;35;Cercle Brugge;12;21:11;12;Cercle Brugge;2;2
1975;3;1975-08-23;20:00;4011962;Club Brugge;3;RWD Molenbeek;47;20:21;47;RWD Molenbeek;0;1
1975;3;1975-08-23;20:00;4011962;Club Brugge;3;RWD Molenbeek;47;20:25;3;Club Brugge;1;1
1975;3;1975-08-23;20:00;4011962;Club Brugge;3;RWD Molenbeek;47;21:10;47;RWD Molenbeek;1;2
1975;3;1975-08-24;16:00;4011964;Standard Luik;16;Lierse SK;30;16:18;16;Standard Luik;1;0
1975;3;1975-08-24;16:00;4011965;Antwerp FC;1;RFC Luik;4;16:07;1;Antwerp FC;1;0
1975;3;1975-08-24;16:00;4011965;Antwerp FC;1;RFC Luik;4;17:21;1;Antwerp FC;2;0
1975;3;1975-08-24;16:00;4011965;Antwerp FC;1;RFC Luik;4;17:44;1;Antwerp FC;3;0
1975;3;1975-08-24;16:00;4011966;KSC Lokeren;282;Beerschot VAV;13;16:08;282;KSC Lokeren;1;0
1975;3;1975-08-24;16:00;4011966;KSC Lokeren;282;Beerschot VAV;13;16:35;282;KSC Lokeren;2;0
1975;3;1975-08-24;16:00;4011966;KSC Lokeren;282;Beerschot VAV;13;17:33;13;Beerschot VAV;2;1
1975;3;1975-08-24;16:00;4011966;KSC Lokeren;282;Beerschot VAV;13;17:40;282;KSC Lokeren;3;1
1975;3;1975-08-24;16:00;4011966;KSC Lokeren;282;Beerschot VAV;13;17:45;13;Beerschot VAV;3;2
1975;3;1975-08-24;16:00;4011967;Racing Mechelen;24;KSV Waregem;4451;16:22;4451;KSV Waregem;0;1
1975;3;1975-08-24;16:00;4011967;Racing Mechelen;24;KSV Waregem;4451;17:25;4451;KSV Waregem;0;2
1975;3;1975-08-24;16:00;4011967;Racing Mechelen;24;KSV Waregem;4451;17:29;4451;KSV Waregem;0;3
1975;3;1975-08-24;16:00;4011967;Racing Mechelen;24;KSV Waregem;4451;17:36;4451;KSV Waregem;0;4
1975;3;1975-08-24;16:00;4011967;Racing Mechelen;24;KSV Waregem;4451;17:42;4451;KSV Waregem;0;5
1975;4;1975-08-27;19:30;4011971;R Charleroi SC;22;Beerschot VAV;13;19:53;13;Beerschot VAV;0;1
1975;4;1975-08-27;20:00;4011968;Standard Luik;16;RFC Luik;4;21:20;4;RFC Luik;0;1
1975;4;1975-08-27;20:00;4011968;Standard Luik;16;RFC Luik;4;21:36;16;Standard Luik;1;1
1975;4;1975-08-27;20:00;4011969;RSC Anderlecht;35;Lierse SK;30;20:43;30;Lierse SK;0;1
1975;4;1975-08-27;20:00;4011970;Antwerp FC;1;RWD Molenbeek;47;20:28;1;Antwerp FC;1;0
1975;4;1975-08-27;20:00;4011970;Antwerp FC;1;RWD Molenbeek;47;21:14;1;Antwerp FC;2;0
1975;4;1975-08-27;20:00;4011970;Antwerp FC;1;RWD Molenbeek;47;21:44;47;RWD Molenbeek;2;1
1975;4;1975-08-27;20:00;4011972;Club Brugge;3;Beringen FC;522;20:20;3;Club Brugge;1;0
1975;4;1975-08-27;20:00;4011972;Club Brugge;3;Beringen FC;522;21:13;522;Beringen FC;1;1
1975;4;1975-08-27;20:00;4011972;Club Brugge;3;Beringen FC;522;21:24;3;Club Brugge;2;1
1975;4;1975-08-27;20:00;4011972;Club Brugge;3;Beringen FC;522;21:42;3;Club Brugge;3;1
1975;4;1975-08-27;20:00;4011974;AS Oostende KM;53;La Louviere;94;21:25;53;AS Oostende KM;1;0
1975;4;1975-08-27;20:00;4011974;AS Oostende KM;53;La Louviere;94;21:37;94;La Louviere;1;1
1975;4;1975-08-27;20:00;4011975;KSC Lokeren;282;KV Mechelen;25;21:16;282;KSC Lokeren;1;0
1975;4;1975-08-27;20:00;4011975;KSC Lokeren;282;KV Mechelen;25;21:18;282;KSC Lokeren;2;0
1975;4;1975-08-27;20:00;4011975;KSC Lokeren;282;KV Mechelen;25;21:33;282;KSC Lokeren;3;0
1975;4;1975-09-03;20:00;4011976;Berchem Sport;28;Cercle Brugge;12;20:10;28;Berchem Sport;1;0
1975;4;1975-09-03;20:00;4011976;Berchem Sport;28;Cercle Brugge;12;20:12;12;Cercle Brugge;1;1
1975;4;1975-09-03;20:00;4011976;Berchem Sport;28;Cercle Brugge;12;21:06;12;Cercle Brugge;1;2
1975;4;1975-09-03;20:00;4011976;Berchem Sport;28;Cercle Brugge;12;21:31;28;Berchem Sport;2;2
1975;5;1975-09-09;20:00;4011978;SK Beveren-Waes;2300;RSC Anderlecht;35;20:11;35;RSC Anderlecht;0;1
1975;5;1975-09-09;20:00;4011978;SK Beveren-Waes;2300;RSC Anderlecht;35;20:40;2300;SK Beveren-Waes;1;1
1975;5;1975-09-09;20:00;4011978;SK Beveren-Waes;2300;RSC Anderlecht;35;20:45;2300;SK Beveren-Waes;2;1
1975;5;1975-09-09;20:00;4011978;SK Beveren-Waes;2300;RSC Anderlecht;35;21:44;35;RSC Anderlecht;2;2
1975;5;1975-09-09;20:00;4011979;KV Mechelen;25;Club Brugge;3;20:02;3;Club Brugge;0;1
1975;5;1975-09-09;20:00;4011979;KV Mechelen;25;Club Brugge;3;21:15;3;Club Brugge;0;2
1975;5;1975-09-10;20:00;4011982;KSV Waregem;4451;Berchem Sport;28;20:05;4451;KSV Waregem;1;0
1975;5;1975-09-10;20:00;4011982;KSV Waregem;4451;Berchem Sport;28;21:20;4451;KSV Waregem;2;0
1975;5;1975-09-10;20:00;4011982;KSV Waregem;4451;Berchem Sport;28;21:25;4451;KSV Waregem;3;0
1975;5;1975-09-10;20:00;4011982;KSV Waregem;4451;Berchem Sport;28;21:31;28;Berchem Sport;3;1
1975;5;1975-09-10;20:00;4011983;Cercle Brugge;12;Racing Mechelen;24;20:04;24;Racing Mechelen;0;1
1975;5;1975-09-10;20:00;4011983;Cercle Brugge;12;Racing Mechelen;24;21:44;24;Racing Mechelen;0;2
1975;5;1975-09-10;20:00;4011984;RFC Luik;4;R Charleroi SC;22;20:24;22;R Charleroi SC;0;1
1975;5;1975-09-10;20:00;4011984;RFC Luik;4;R Charleroi SC;22;20:29;4;RFC Luik;1;1
1975;5;1975-09-10;20:00;4011984;RFC Luik;4;R Charleroi SC;22;21:02;4;RFC Luik;2;1
1975;5;1975-09-10;20:00;4011984;RFC Luik;4;R Charleroi SC;22;21:23;4;RFC Luik;3;1
1975;5;1975-09-10;20:00;4011984;RFC Luik;4;R Charleroi SC;22;21:32;22;R Charleroi SC;3;2
1975;5;1975-09-10;20:00;4011985;Lierse SK;30;AS Oostende KM;53;20:05;30;Lierse SK;1;0
1975;5;1975-09-10;20:00;4011985;Lierse SK;30;AS Oostende KM;53;20:30;53;AS Oostende KM;1;1
1975;5;1975-09-10;20:00;4011986;RWD Molenbeek;47;KSC Lokeren;282;20:35;47;RWD Molenbeek;1;0
1975;5;1975-09-10;20:00;4011986;RWD Molenbeek;47;KSC Lokeren;282;21:17;47;RWD Molenbeek;2;0
1975;5;1975-09-10;20:00;4011986;RWD Molenbeek;47;KSC Lokeren;282;21:20;47;RWD Molenbeek;3;0
1975;5;1975-09-10;20:00;4011986;RWD Molenbeek;47;KSC Lokeren;282;21:43;282;KSC Lokeren;3;1
1975;5;1975-09-10;20:00;4011980;La Louviere;94;Standard Luik;16;20:05;16;Standard Luik;0;1
1975;5;1975-09-10;20:00;4011981;Beerschot VAV;13;Antwerp FC;1;20:07;1;Antwerp FC;0;1
1975;5;1975-09-10;20:00;4011981;Beerschot VAV;13;Antwerp FC;1;20:14;1;Antwerp FC;0;2
1975;5;1975-09-10;20:00;4011981;Beerschot VAV;13;Antwerp FC;1;21:01;1;Antwerp FC;0;3
1975;5;1975-09-10;20:00;4011981;Beerschot VAV;13;Antwerp FC;1;21:05;13;Beerschot VAV;1;3
1975;5;1975-09-10;20:00;4011981;Beerschot VAV;13;Antwerp FC;1;21:15;1;Antwerp FC;1;4
1975;5;1975-09-10;20:00;4011981;Beerschot VAV;13;Antwerp FC;1;21:20;13;Beerschot VAV;2;4
1975;5;1975-09-10;20:00;4011981;Beerschot VAV;13;Antwerp FC;1;21:43;1;Antwerp FC;2;5
1975;6;1975-09-13;19:30;4011989;R Charleroi SC;22;SK Beveren-Waes;2300;21:05;2300;SK Beveren-Waes;0;1
1975;6;1975-09-13;20:00;4011987;RSC Anderlecht;35;Berchem Sport;28;20:30;35;RSC Anderlecht;1;0
1975;6;1975-09-13;20:00;4011987;RSC Anderlecht;35;Berchem Sport;28;21:02;35;RSC Anderlecht;2;0
1975;6;1975-09-13;20:00;4011987;RSC Anderlecht;35;Berchem Sport;28;21:33;35;RSC Anderlecht;3;0
1975;6;1975-09-13;20:00;4011988;Beringen FC;522;Beerschot VAV;13;20:28;522;Beringen FC;1;0
1975;6;1975-09-13;20:00;4011988;Beringen FC;522;Beerschot VAV;13;21:20;522;Beringen FC;2;0
1975;6;1975-09-13;20:00;4011988;Beringen FC;522;Beerschot VAV;13;21:45;13;Beerschot VAV;2;1
1975;6;1975-09-13;20:00;4011990;Club Brugge;3;RFC Luik;4;20:09;4;RFC Luik;0;1
1975;6;1975-09-13;20:00;4011990;Club Brugge;3;RFC Luik;4;20:16;3;Club Brugge;1;1
1975;6;1975-09-13;20:00;4011990;Club Brugge;3;RFC Luik;4;20:30;3;Club Brugge;2;1
1975;6;1975-09-13;20:00;4011990;Club Brugge;3;RFC Luik;4;20:44;4;RFC Luik;2;2
1975;6;1975-09-13;20:00;4011991;KV Mechelen;25;RWD Molenbeek;47;21:12;47;RWD Molenbeek;0;1
1975;6;1975-09-13;20:00;4011991;KV Mechelen;25;RWD Molenbeek;47;21:37;25;KV Mechelen;1;1
1975;6;1975-09-14;15:00;4011992;Standard Luik;16;Cercle Brugge;12;15:25;16;Standard Luik;1;0
1975;6;1975-09-14;15:00;4011992;Standard Luik;16;Cercle Brugge;12;16:05;16;Standard Luik;2;0
1975;6;1975-09-14;15:00;4011992;Standard Luik;16;Cercle Brugge;12;16:26;12;Cercle Brugge;2;1
1975;6;1975-09-14;15:00;4011993;Antwerp FC;1;Lierse SK;30;15:25;30;Lierse SK;0;1
1975;6;1975-09-14;15:00;4011993;Antwerp FC;1;Lierse SK;30;16:19;30;Lierse SK;0;2
1975;6;1975-09-14;15:00;4011993;Antwerp FC;1;Lierse SK;30;16:33;30;Lierse SK;0;3
1975;6;1975-09-14;15:00;4011993;Antwerp FC;1;Lierse SK;30;16:35;30;Lierse SK;0;4
1975;6;1975-09-14;15:00;4011994;KSC Lokeren;282;La Louviere;94;15:07;94;La Louviere;0;1
1975;6;1975-09-14;15:00;4011994;KSC Lokeren;282;La Louviere;94;15:11;282;KSC Lokeren;1;1
1975;6;1975-09-14;15:00;4011994;KSC Lokeren;282;La Louviere;94;15:38;282;KSC Lokeren;2;1
1975;6;1975-09-14;15:00;4011994;KSC Lokeren;282;La Louviere;94;16:12;282;KSC Lokeren;3;1
1975;6;1975-09-14;15:00;4011994;KSC Lokeren;282;La Louviere;94;16:14;282;KSC Lokeren;4;1
1975;6;1975-09-14;15:00;4011995;AS Oostende KM;53;KSV Waregem;4451;15:08;4451;KSV Waregem;0;1
1975;6;1975-09-14;15:00;4011995;AS Oostende KM;53;KSV Waregem;4451;15:32;4451;KSV Waregem;0;2
1975;6;1975-09-14;15:00;4011995;AS Oostende KM;53;KSV Waregem;4451;15:44;53;AS Oostende KM;1;2
1975;6;1975-09-14;15:00;4011995;AS Oostende KM;53;KSV Waregem;4451;16:25;53;AS Oostende KM;2;2
1975;7;1975-09-20;20:00;4011996;Beerschot VAV;13;KV Mechelen;25;20:13;25;KV Mechelen;0;1
1975;7;1975-09-20;20:00;4011996;Beerschot VAV;13;KV Mechelen;25;21:30;13;Beerschot VAV;1;1
1975;7;1975-09-20;20:00;4011996;Beerschot VAV;13;KV Mechelen;25;21:42;13;Beerschot VAV;2;1
1975;7;1975-09-21;15:00;4011997;KSV Waregem;4451;Standard Luik;16;16:36;4451;KSV Waregem;1;0
1975;7;1975-09-21;15:00;4011998;Racing Mechelen;24;RSC Anderlecht;35;15:22;35;RSC Anderlecht;0;1
1975;7;1975-09-21;15:00;4011998;Racing Mechelen;24;RSC Anderlecht;35;15:45;35;RSC Anderlecht;0;2
1975;7;1975-09-21;15:00;4011998;Racing Mechelen;24;RSC Anderlecht;35;16:13;24;Racing Mechelen;1;2
1975;7;1975-09-21;15:00;4011999;SK Beveren-Waes;2300;Antwerp FC;1;15:04;2300;SK Beveren-Waes;1;0
1975;7;1975-09-21;15:00;4011999;SK Beveren-Waes;2300;Antwerp FC;1;15:05;2300;SK Beveren-Waes;2;0
1975;7;1975-09-21;15:00;4011999;SK Beveren-Waes;2300;Antwerp FC;1;15:35;2300;SK Beveren-Waes;3;0
1975;7;1975-09-21;15:00;4011999;SK Beveren-Waes;2300;Antwerp FC;1;15:42;2300;SK Beveren-Waes;4;0
1975;7;1975-09-21;15:00;4011999;SK Beveren-Waes;2300;Antwerp FC;1;16:15;2300;SK Beveren-Waes;5;0
1975;7;1975-09-21;15:00;4012000;Berchem Sport;28;AS Oostende KM;53;15:24;53;AS Oostende KM;0;1
1975;7;1975-09-21;15:00;4012000;Berchem Sport;28;AS Oostende KM;53;15:28;28;Berchem Sport;1;1
1975;7;1975-09-21;15:00;4012001;RFC Luik;4;Beringen FC;522;15:25;4;RFC Luik;1;0
1975;7;1975-09-21;15:00;4012001;RFC Luik;4;Beringen FC;522;15:33;4;RFC Luik;2;0
1975;7;1975-09-21;15:00;4012001;RFC Luik;4;Beringen FC;522;16:18;4;RFC Luik;3;0
1975;7;1975-09-21;15:00;4012001;RFC Luik;4;Beringen FC;522;16:37;522;Beringen FC;3;1
1975;7;1975-09-21;15:00;4012001;RFC Luik;4;Beringen FC;522;16:41;4;RFC Luik;4;1
1975;7;1975-09-21;15:00;4012002;Cercle Brugge;12;R Charleroi SC;22;15:34;12;Cercle Brugge;1;0
1975;7;1975-09-21;15:00;4012002;Cercle Brugge;12;R Charleroi SC;22;15:44;12;Cercle Brugge;2;0
1975;7;1975-09-21;15:00;4012002;Cercle Brugge;12;R Charleroi SC;22;16:25;12;Cercle Brugge;3;0
1975;7;1975-09-21;15:00;4012003;La Louviere;94;Club Brugge;3;15:22;3;Club Brugge;0;1
1975;7;1975-09-21;15:00;4012003;La Louviere;94;Club Brugge;3;16:32;94;La Louviere;1;1
1975;7;1975-09-21;15:00;4012004;Lierse SK;30;KSC Lokeren;282;15:04;282;KSC Lokeren;0;1
1975;7;1975-09-21;15:00;4012004;Lierse SK;30;KSC Lokeren;282;15:20;30;Lierse SK;1;1
1975;7;1975-09-21;15:00;4012004;Lierse SK;30;KSC Lokeren;282;15:43;282;KSC Lokeren;1;2
1975;8;1975-10-04;19:30;4012007;R Charleroi SC;22;KSV Waregem;4451;20:11;4451;KSV Waregem;0;1
1975;8;1975-10-04;19:30;4012007;R Charleroi SC;22;KSV Waregem;4451;20:14;22;R Charleroi SC;1;1
1975;8;1975-10-04;20:00;4012005;Beringen FC;522;La Louviere;94;20:35;522;Beringen FC;1;0
1975;8;1975-10-04;20:00;4012005;Beringen FC;522;La Louviere;94;21:05;94;La Louviere;1;1
1975;8;1975-10-04;20:00;4012005;Beringen FC;522;La Louviere;94;21:20;94;La Louviere;1;2
1975;8;1975-10-04;20:00;4012006;KSC Lokeren;282;SK Beveren-Waes;2300;21:31;282;KSC Lokeren;1;0
1975;8;1975-10-04;20:00;4012008;AS Oostende KM;53;Racing Mechelen;24;21:03;24;Racing Mechelen;0;1
1975;8;1975-10-05;15:00;4012010;Antwerp FC;1;Cercle Brugge;12;15:15;12;Cercle Brugge;0;1
1975;8;1975-10-05;15:00;4012010;Antwerp FC;1;Cercle Brugge;12;15:20;1;Antwerp FC;1;1
1975;8;1975-10-05;15:00;4012010;Antwerp FC;1;Cercle Brugge;12;16:16;1;Antwerp FC;2;1
1975;8;1975-10-05;15:00;4012010;Antwerp FC;1;Cercle Brugge;12;16:19;12;Cercle Brugge;2;2
1975;8;1975-10-05;15:00;4012011;RWD Molenbeek;47;Beerschot VAV;13;15:36;13;Beerschot VAV;0;1
1975;8;1975-10-05;15:00;4012011;RWD Molenbeek;47;Beerschot VAV;13;15:43;13;Beerschot VAV;0;2
1975;8;1975-10-05;15:00;4012011;RWD Molenbeek;47;Beerschot VAV;13;16:35;47;RWD Molenbeek;1;2
1975;8;1975-10-05;15:00;4012012;Club Brugge;3;Lierse SK;30;15:03;3;Club Brugge;1;0
1975;8;1975-10-05;15:00;4012012;Club Brugge;3;Lierse SK;30;15:33;30;Lierse SK;1;1
1975;8;1975-10-05;15:00;4012012;Club Brugge;3;Lierse SK;30;15:41;3;Club Brugge;2;1
1975;8;1975-10-05;15:00;4012012;Club Brugge;3;Lierse SK;30;16:01;3;Club Brugge;3;1
1975;8;1975-10-05;15:00;4012012;Club Brugge;3;Lierse SK;30;16:05;3;Club Brugge;4;1
1975;8;1975-10-05;15:00;4012012;Club Brugge;3;Lierse SK;30;16:30;3;Club Brugge;5;1
1975;8;1975-10-05;15:00;4012012;Club Brugge;3;Lierse SK;30;16:35;30;Lierse SK;5;2
1975;8;1975-10-05;15:00;4012013;KV Mechelen;25;RFC Luik;4;15:04;25;KV Mechelen;1;0
1975;8;1975-10-05;15:00;4012013;KV Mechelen;25;RFC Luik;4;16:01;4;RFC Luik;1;1
1975;8;1975-10-05;15:00;4012013;KV Mechelen;25;RFC Luik;4;16:12;4;RFC Luik;1;2
1975;9;1975-10-08;19:30;4012021;R Charleroi SC;22;KV Mechelen;25;19:50;22;R Charleroi SC;1;0
1975;9;1975-10-08;19:30;4012021;R Charleroi SC;22;KV Mechelen;25;19:51;25;KV Mechelen;1;1
1975;9;1975-10-08;20:00;4012018;Berchem Sport;28;Lierse SK;30;21:33;30;Lierse SK;0;1
1975;9;1975-10-08;20:00;4012019;KSV Waregem;4451;SK Beveren-Waes;2300;20:29;4451;KSV Waregem;1;0
1975;9;1975-10-08;20:00;4012019;KSV Waregem;4451;SK Beveren-Waes;2300;21:16;4451;KSV Waregem;2;0
1975;9;1975-10-08;20:00;4012019;KSV Waregem;4451;SK Beveren-Waes;2300;21:34;2300;SK Beveren-Waes;2;1
1975;9;1975-10-08;20:00;4012020;KSC Lokeren;282;Club Brugge;3;21:03;3;Club Brugge;0;1
1975;9;1975-10-08;20:00;4012020;KSC Lokeren;282;Club Brugge;3;21:25;3;Club Brugge;0;2
1975;9;1975-10-08;20:00;4012022;Racing Mechelen;24;La Louviere;94;21:41;24;Racing Mechelen;1;0
1975;9;1975-10-08;20:00;4012014;Standard Luik;16;RWD Molenbeek;47;20:15;47;RWD Molenbeek;0;1
1975;9;1975-10-08;20:00;4012014;Standard Luik;16;RWD Molenbeek;47;20:17;47;RWD Molenbeek;0;2
1975;9;1975-10-08;20:00;4012014;Standard Luik;16;RWD Molenbeek;47;21:06;16;Standard Luik;1;2
1975;9;1975-10-08;20:00;4012014;Standard Luik;16;RWD Molenbeek;47;21:11;16;Standard Luik;2;2
1975;9;1975-10-08;20:00;4012015;RSC Anderlecht;35;RFC Luik;4;20:29;35;RSC Anderlecht;1;0
1975;9;1975-10-08;20:00;4012015;RSC Anderlecht;35;RFC Luik;4;20:37;35;RSC Anderlecht;2;0
1975;9;1975-10-08;20:00;4012015;RSC Anderlecht;35;RFC Luik;4;21:26;35;RSC Anderlecht;3;0
1975;9;1975-10-08;20:00;4012015;RSC Anderlecht;35;RFC Luik;4;21:35;35;RSC Anderlecht;4;0
1975;9;1975-10-08;20:00;4012015;RSC Anderlecht;35;RFC Luik;4;21:41;4;RFC Luik;4;1
1975;9;1975-10-08;20:00;4012016;Antwerp FC;1;Beringen FC;522;21:13;522;Beringen FC;0;1
1975;9;1975-10-08;20:00;4012016;Antwerp FC;1;Beringen FC;522;21:14;1;Antwerp FC;1;1
1975;9;1975-10-08;20:00;4012016;Antwerp FC;1;Beringen FC;522;21:45;1;Antwerp FC;2;1
1975;9;1975-10-08;20:00;4012017;AS Oostende KM;53;Beerschot VAV;13;20:13;53;AS Oostende KM;1;0
1975;9;1975-10-08;20:00;4012017;AS Oostende KM;53;Beerschot VAV;13;21:30;53;AS Oostende KM;2;0
1975;9;1975-10-08;20:00;4012017;AS Oostende KM;53;Beerschot VAV;13;21:35;13;Beerschot VAV;2;1
1975;9;1975-10-08;20:00;4012017;AS Oostende KM;53;Beerschot VAV;13;21:45;13;Beerschot VAV;2;2
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;19:45;25;KV Mechelen;0;1
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;19:54;94;La Louviere;1;1
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;19:58;25;KV Mechelen;1;2
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;20:00;94;La Louviere;2;2
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;20:42;25;KV Mechelen;2;3
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;20:44;94;La Louviere;3;3
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;20:53;94;La Louviere;4;3
1975;10;1975-10-11;19:30;4012024;La Louviere;94;KV Mechelen;25;21:13;25;KV Mechelen;4;4
1975;10;1975-10-11;20:00;4012023;RSC Anderlecht;35;AS Oostende KM;53;21:20;35;RSC Anderlecht;1;0
1975;10;1975-10-12;15:00;4012025;Racing Mechelen;24;Standard Luik;16;15:34;16;Standard Luik;0;1
1975;10;1975-10-12;15:00;4012025;Racing Mechelen;24;Standard Luik;16;16:03;16;Standard Luik;0;2
1975;10;1975-10-12;15:00;4012025;Racing Mechelen;24;Standard Luik;16;16:14;16;Standard Luik;0;3
1975;10;1975-10-12;15:00;4012027;Berchem Sport;28;R Charleroi SC;22;15:43;22;R Charleroi SC;0;1
1975;10;1975-10-12;15:00;4012027;Berchem Sport;28;R Charleroi SC;22;16:24;22;R Charleroi SC;0;2
1975;10;1975-10-12;15:00;4012027;Berchem Sport;28;R Charleroi SC;22;16:26;22;R Charleroi SC;0;3
1975;10;1975-10-12;15:00;4012028;Lierse SK;30;Beringen FC;522;15:23;30;Lierse SK;1;0
1975;10;1975-10-12;15:00;4012028;Lierse SK;30;Beringen FC;522;15:38;30;Lierse SK;2;0
1975;10;1975-10-12;15:00;4012028;Lierse SK;30;Beringen FC;522;16:14;30;Lierse SK;3;0
1975;10;1975-10-12;15:00;4012028;Lierse SK;30;Beringen FC;522;16:20;30;Lierse SK;4;0
1975;10;1975-10-12;15:00;4012028;Lierse SK;30;Beringen FC;522;16:36;522;Beringen FC;4;1
1975;10;1975-10-12;15:00;4012028;Lierse SK;30;Beringen FC;522;16:42;30;Lierse SK;5;1
1975;10;1975-10-12;15:00;4012029;SK Beveren-Waes;2300;Club Brugge;3;15:25;2300;SK Beveren-Waes;1;0
1975;10;1975-10-12;15:00;4012029;SK Beveren-Waes;2300;Club Brugge;3;15:28;2300;SK Beveren-Waes;2;0
1975;10;1975-10-12;15:00;4012030;Cercle Brugge;12;KSC Lokeren;282;15:16;12;Cercle Brugge;1;0
1975;10;1975-10-12;15:00;4012030;Cercle Brugge;12;KSC Lokeren;282;15:18;12;Cercle Brugge;2;0
1975;10;1975-10-12;15:00;4012031;RFC Luik;4;RWD Molenbeek;47;15:38;47;RWD Molenbeek;0;1
1975;10;1975-10-12;15:00;4012031;RFC Luik;4;RWD Molenbeek;47;16:06;4;RFC Luik;1;1
1975;10;1975-10-12;15:00;4012031;RFC Luik;4;RWD Molenbeek;47;16:31;47;RWD Molenbeek;1;2
1975;11;1975-10-18;20:00;4012034;Club Brugge;3;Cercle Brugge;12;20:10;3;Club Brugge;1;0
1975;11;1975-10-19;15:00;4012040;KSC Lokeren;282;KSV Waregem;4451;15:31;282;KSC Lokeren;1;0
1975;11;1975-10-19;15:00;4012040;KSC Lokeren;282;KSV Waregem;4451;15:45;4451;KSV Waregem;1;1
1975;12;1975-10-26;15:00;4012044;Racing Mechelen;24;Antwerp FC;1;16:15;24;Racing Mechelen;1;0
1975;12;1975-10-26;15:00;4012048;KSV Waregem;4451;Club Brugge;3;15:33;3;Club Brugge;0;1
1975;12;1975-10-26;15:00;4012048;KSV Waregem;4451;Club Brugge;3;16:38;3;Club Brugge;0;2
1975;12;1975-10-26;15:00;4012048;KSV Waregem;4451;Club Brugge;3;16:40;3;Club Brugge;0;3
1975;13;1975-11-08;20:00;4012051;Beringen FC;522;KSV Waregem;4451;21:14;4451;KSV Waregem;0;1
1975;13;1975-11-08;20:00;4012051;Beringen FC;522;KSV Waregem;4451;21:45;4451;KSV Waregem;0;2
1975;13;1975-11-09;15:00;4012053;Antwerp FC;1;RSC Anderlecht;35;15:15;35;RSC Anderlecht;0;1
1975;13;1975-11-09;15:00;4012053;Antwerp FC;1;RSC Anderlecht;35;16:15;35;RSC Anderlecht;0;2
1975;13;1975-11-09;15:00;4012053;Antwerp FC;1;RSC Anderlecht;35;16:28;35;RSC Anderlecht;0;3
1975;13;1975-11-09;15:00;4012054;Club Brugge;3;Berchem Sport;28;15:20;3;Club Brugge;1;0
1975;13;1975-11-09;15:00;4012054;Club Brugge;3;Berchem Sport;28;15:26;3;Club Brugge;2;0
1975;13;1975-11-09;15:00;4012054;Club Brugge;3;Berchem Sport;28;16:34;3;Club Brugge;3;0
1975;13;1975-11-09;15:00;4012054;Club Brugge;3;Berchem Sport;28;16:38;3;Club Brugge;4;0
1975;14;1975-11-23;15:00;4012061;AS Oostende KM;53;Antwerp FC;1;15:15;1;Antwerp FC;0;1
