id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
3988292,Standard Luik,Club Brugge,Club Brugge,24,20:00,1985-10-05,3057,2282,2282,0,1,20:24
3988292,Standard Luik,Club Brugge,Standard Luik,50,20:00,1985-10-05,3057,2282,3057,1,1,21:05
3988292,Standard Luik,Club Brugge,Standard Luik,52,20:00,1985-10-05,3057,2282,3057,2,1,21:07
3988292,Standard Luik,Club Brugge,Standard Luik,68,20:00,1985-10-05,3057,2282,3057,3,1,21:23
3988293,KSK Beveren,R Charleroi SC,KSK Beveren,18,20:00,1985-10-05,1073,172,1073,1,0,20:18
3988293,KSK Beveren,R Charleroi SC,KSK Beveren,86,20:00,1985-10-05,1073,172,1073,2,0,21:41
3988294,KV Mechelen,VAC Beerschot,VAC Beerschot,51,20:00,1985-10-05,354,567,567,0,1,21:06
3988294,KV Mechelen,VAC Beerschot,KV Mechelen,80,20:00,1985-10-05,354,567,354,1,1,21:35
3988295,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,4,15:00,1985-10-06,498,58,58,0,1,15:04
3988295,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,15,15:00,1985-10-06,498,58,58,0,2,15:15
3988295,KSC Lokeren,RSC Anderlecht,KSC Lokeren,18,15:00,1985-10-06,498,58,498,1,2,15:18
3988295,KSC Lokeren,RSC Anderlecht,KSC Lokeren,20,15:00,1985-10-06,498,58,498,2,2,15:20
3988295,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,25,15:00,1985-10-06,498,58,58,2,3,15:25
3988295,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,30,15:00,1985-10-06,498,58,58,2,4,15:30
3988295,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,77,15:00,1985-10-06,498,58,58,2,5,16:32
3988295,KSC Lokeren,RSC Anderlecht,KSC Lokeren,85,15:00,1985-10-06,498,58,498,3,5,16:40
3988296,KSV Waregem,Waterschei THOR,KSV Waregem,20,15:00,1985-10-06,2456,26514,2456,1,0,15:20
3988296,KSV Waregem,Waterschei THOR,KSV Waregem,33,15:00,1985-10-06,2456,26514,2456,2,0,15:33
3988296,KSV Waregem,Waterschei THOR,KSV Waregem,57,15:00,1985-10-06,2456,26514,2456,3,0,16:12
3988296,KSV Waregem,Waterschei THOR,KSV Waregem,76,15:00,1985-10-06,2456,26514,2456,4,0,16:31
3988296,KSV Waregem,Waterschei THOR,KSV Waregem,83,15:00,1985-10-06,2456,26514,2456,5,0,16:38
3988297,RC Luik,RFC Seraing,RC Luik,4,15:00,1985-10-06,3159,54426,3159,1,0,15:04
3988299,Cercle Brugge,KAA Gent,KAA Gent,40,15:00,1985-10-06,520,157,157,0,1,15:40
3988299,Cercle Brugge,KAA Gent,KAA Gent,44,15:00,1985-10-06,520,157,157,0,2,15:44
3988299,Cercle Brugge,KAA Gent,KAA Gent,49,15:00,1985-10-06,520,157,157,0,3,16:04
3988300,Antwerp FC,Lierse SK,Antwerp FC,29,15:00,1985-10-06,1096,204,1096,1,0,15:29
3988300,Antwerp FC,Lierse SK,Antwerp FC,66,15:00,1985-10-06,1096,204,1096,2,0,16:21
3988328,KAA Gent,KV Mechelen,KV Mechelen,24,20:00,1985-11-13,157,354,354,0,1,20:24
3988328,KAA Gent,KV Mechelen,KV Mechelen,60,20:00,1985-11-13,157,354,354,0,2,21:15
3988329,R Charleroi SC,Antwerp FC,Antwerp FC,10,20:00,1985-11-13,172,1096,1096,0,1,20:10
3988329,R Charleroi SC,Antwerp FC,R Charleroi SC,25,20:00,1985-11-13,172,1096,172,1,1,20:25
3988329,R Charleroi SC,Antwerp FC,R Charleroi SC,34,20:00,1985-11-13,172,1096,172,2,1,20:34
3988329,R Charleroi SC,Antwerp FC,R Charleroi SC,43,20:00,1985-11-13,172,1096,172,3,1,20:43
3988329,R Charleroi SC,Antwerp FC,R Charleroi SC,55,20:00,1985-11-13,172,1096,172,4,1,21:10
3988330,VAC Beerschot,Standard Luik,Standard Luik,44,20:00,1985-11-13,567,3057,3057,0,1,20:44
3988330,VAC Beerschot,Standard Luik,Standard Luik,70,20:00,1985-11-13,567,3057,3057,0,2,21:25
3988330,VAC Beerschot,Standard Luik,Standard Luik,74,20:00,1985-11-13,567,3057,3057,0,3,21:29
3988330,VAC Beerschot,Standard Luik,VAC Beerschot,77,20:00,1985-11-13,567,3057,567,1,3,21:32
3988330,VAC Beerschot,Standard Luik,VAC Beerschot,82,20:00,1985-11-13,567,3057,567,2,3,21:37
3988330,VAC Beerschot,Standard Luik,VAC Beerschot,86,20:00,1985-11-13,567,3057,567,3,3,21:41
3988330,VAC Beerschot,Standard Luik,VAC Beerschot,90,20:00,1985-11-13,567,3057,567,4,3,21:45
3988331,Lierse SK,KSC Lokeren,Lierse SK,13,20:00,1985-11-13,204,498,204,1,0,20:13
3988331,Lierse SK,KSC Lokeren,Lierse SK,41,20:00,1985-11-13,204,498,204,2,0,20:41
3988331,Lierse SK,KSC Lokeren,Lierse SK,48,20:00,1985-11-13,204,498,204,3,0,21:03
3988331,Lierse SK,KSC Lokeren,Lierse SK,73,20:00,1985-11-13,204,498,204,4,0,21:28
3988331,Lierse SK,KSC Lokeren,Lierse SK,77,20:00,1985-11-13,204,498,204,5,0,21:32
3988332,Club Brugge,KSV Waregem,Club Brugge,13,20:00,1985-11-13,2282,2456,2282,1,0,20:13
3988332,Club Brugge,KSV Waregem,Club Brugge,60,20:00,1985-11-13,2282,2456,2282,2,0,21:15
3988332,Club Brugge,KSV Waregem,Club Brugge,68,20:00,1985-11-13,2282,2456,2282,3,0,21:23
3988334,KV Kortrijk,KSK Beveren,KSK Beveren,84,20:00,1985-11-13,601,1073,1073,0,1,21:39
3988334,KV Kortrijk,KSK Beveren,KSK Beveren,90,20:00,1985-11-13,601,1073,1073,0,2,21:45
3988335,RFC Seraing,RWD Molenbeek,RWD Molenbeek,39,19:30,1985-11-14,54426,2973,2973,0,1,20:09
3988344,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,4,20:00,1985-11-26,58,26514,58,1,0,20:04
3988344,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,56,20:00,1985-11-26,58,26514,58,2,0,21:11
3988344,RSC Anderlecht,Waterschei THOR,Waterschei THOR,70,20:00,1985-11-26,58,26514,26514,2,1,21:25
3988344,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,73,20:00,1985-11-26,58,26514,58,3,1,21:28
3988344,RSC Anderlecht,Waterschei THOR,RSC Anderlecht,82,20:00,1985-11-26,58,26514,58,4,1,21:37
3988301,Standard Luik,Lierse SK,Standard Luik,24,20:00,1985-10-19,3057,204,3057,1,0,20:24
3988301,Standard Luik,Lierse SK,Standard Luik,32,20:00,1985-10-19,3057,204,3057,2,0,20:32
3988301,Standard Luik,Lierse SK,Lierse SK,81,20:00,1985-10-19,3057,204,204,2,1,21:36
3988302,KV Mechelen,R Charleroi SC,KV Mechelen,47,20:00,1985-10-19,354,172,354,1,0,21:02
3988302,KV Mechelen,R Charleroi SC,KV Mechelen,55,20:00,1985-10-19,354,172,354,2,0,21:10
3988302,KV Mechelen,R Charleroi SC,KV Mechelen,66,20:00,1985-10-19,354,172,354,3,0,21:21
3988302,KV Mechelen,R Charleroi SC,KV Mechelen,68,20:00,1985-10-19,354,172,354,4,0,21:23
3988302,KV Mechelen,R Charleroi SC,R Charleroi SC,78,20:00,1985-10-19,354,172,172,4,1,21:33
3988302,KV Mechelen,R Charleroi SC,R Charleroi SC,82,20:00,1985-10-19,354,172,172,4,2,21:37
3988303,KSK Beveren,KAA Gent,KAA Gent,28,20:00,1985-10-19,1073,157,157,0,1,20:28
3988303,KSK Beveren,KAA Gent,KAA Gent,59,20:00,1985-10-19,1073,157,157,0,2,21:14
3988303,KSK Beveren,KAA Gent,KAA Gent,63,20:00,1985-10-19,1073,157,157,0,3,21:18
3988304,RWD Molenbeek,RC Luik,RC Luik,33,20:00,1985-10-19,2973,3159,3159,0,1,20:33
3988304,RWD Molenbeek,RC Luik,RC Luik,46,20:00,1985-10-19,2973,3159,3159,0,2,21:01
3988304,RWD Molenbeek,RC Luik,RWD Molenbeek,61,20:00,1985-10-19,2973,3159,2973,1,2,21:16
3988304,RWD Molenbeek,RC Luik,RC Luik,85,20:00,1985-10-19,2973,3159,3159,1,3,21:40
3988304,RWD Molenbeek,RC Luik,RC Luik,90,20:00,1985-10-19,2973,3159,3159,1,4,21:45
3988305,Waterschei THOR,RFC Seraing,RFC Seraing,22,20:00,1985-10-19,26514,54426,54426,0,1,20:22
3988306,Antwerp FC,VAC Beerschot,Antwerp FC,3,15:00,1985-10-20,1096,567,1096,1,0,15:03
3988306,Antwerp FC,VAC Beerschot,VAC Beerschot,50,15:00,1985-10-20,1096,567,567,1,1,16:05
3988306,Antwerp FC,VAC Beerschot,VAC Beerschot,72,15:00,1985-10-20,1096,567,567,1,2,16:27
3988306,Antwerp FC,VAC Beerschot,Antwerp FC,87,15:00,1985-10-20,1096,567,1096,2,2,16:42
3988307,Cercle Brugge,KV Kortrijk,Cercle Brugge,15,15:00,1985-10-20,520,601,520,1,0,15:15
3988307,Cercle Brugge,KV Kortrijk,Cercle Brugge,37,15:00,1985-10-20,520,601,520,2,0,15:37
3988307,Cercle Brugge,KV Kortrijk,Cercle Brugge,60,15:00,1985-10-20,520,601,520,3,0,16:15
3988307,Cercle Brugge,KV Kortrijk,KV Kortrijk,72,15:00,1985-10-20,520,601,601,3,1,16:27
3988307,Cercle Brugge,KV Kortrijk,Cercle Brugge,89,15:00,1985-10-20,520,601,520,4,1,16:44
3988308,KSV Waregem,RSC Anderlecht,RSC Anderlecht,7,15:00,1985-10-20,2456,58,58,0,1,15:07
3988309,KSC Lokeren,Club Brugge,Club Brugge,6,15:00,1985-10-20,498,2282,2282,0,1,15:06
3988309,KSC Lokeren,Club Brugge,Club Brugge,73,15:00,1985-10-20,498,2282,2282,0,2,16:28
3988310,VAC Beerschot,KSC Lokeren,VAC Beerschot,36,20:00,1985-10-26,567,498,567,1,0,20:36
3988310,VAC Beerschot,KSC Lokeren,VAC Beerschot,57,20:00,1985-10-26,567,498,567,2,0,21:12
3988310,VAC Beerschot,KSC Lokeren,VAC Beerschot,83,20:00,1985-10-26,567,498,567,3,0,21:38
3988311,R Charleroi SC,Standard Luik,R Charleroi SC,8,20:00,1985-10-26,172,3057,172,1,0,20:08
3988311,R Charleroi SC,Standard Luik,R Charleroi SC,55,20:00,1985-10-26,172,3057,172,2,0,21:10
3988311,R Charleroi SC,Standard Luik,Standard Luik,56,20:00,1985-10-26,172,3057,3057,2,1,21:11
3988312,KAA Gent,Antwerp FC,KAA Gent,19,20:00,1985-10-26,157,1096,157,1,0,20:19
3988314,KV Kortrijk,KV Mechelen,KV Kortrijk,23,15:00,1985-10-27,601,354,601,1,0,15:23
3988314,KV Kortrijk,KV Mechelen,KV Mechelen,41,15:00,1985-10-27,601,354,354,1,1,15:41
3988314,KV Kortrijk,KV Mechelen,KV Kortrijk,63,15:00,1985-10-27,601,354,601,2,1,16:18
3988314,KV Kortrijk,KV Mechelen,KV Mechelen,68,15:00,1985-10-27,601,354,354,2,2,16:23
3988315,RC Luik,KSK Beveren,RC Luik,10,15:00,1985-10-27,3159,1073,3159,1,0,15:10
3988315,RC Luik,KSK Beveren,KSK Beveren,55,15:00,1985-10-27,3159,1073,1073,1,1,16:10
3988315,RC Luik,KSK Beveren,RC Luik,64,15:00,1985-10-27,3159,1073,3159,2,1,16:19
3988315,RC Luik,KSK Beveren,RC Luik,89,15:00,1985-10-27,3159,1073,3159,3,1,16:44
3988316,RWD Molenbeek,Cercle Brugge,Cercle Brugge,9,15:00,1985-10-27,2973,520,520,0,1,15:09
3988316,RWD Molenbeek,Cercle Brugge,Cercle Brugge,22,15:00,1985-10-27,2973,520,520,0,2,15:22
3988316,RWD Molenbeek,Cercle Brugge,Cercle Brugge,37,15:00,1985-10-27,2973,520,520,0,3,15:37
3988316,RWD Molenbeek,Cercle Brugge,RWD Molenbeek,69,15:00,1985-10-27,2973,520,2973,1,3,16:24
3988316,RWD Molenbeek,Cercle Brugge,Cercle Brugge,70,15:00,1985-10-27,2973,520,520,1,4,16:25
3988316,RWD Molenbeek,Cercle Brugge,RWD Molenbeek,90,15:00,1985-10-27,2973,520,2973,2,4,16:45
3988317,Club Brugge,Waterschei THOR,Club Brugge,60,15:00,1985-10-27,2282,26514,2282,1,0,16:15
3988317,Club Brugge,Waterschei THOR,Club Brugge,65,15:00,1985-10-27,2282,26514,2282,2,0,16:20
3988317,Club Brugge,Waterschei THOR,Club Brugge,74,15:00,1985-10-27,2282,26514,2282,3,0,16:29
3988318,RFC Seraing,RSC Anderlecht,RFC Seraing,21,19:30,1985-10-27,54426,58,54426,1,0,19:51
3988318,RFC Seraing,RSC Anderlecht,RFC Seraing,57,19:30,1985-10-27,54426,58,54426,2,0,20:42
3988318,RFC Seraing,RSC Anderlecht,RSC Anderlecht,60,19:30,1985-10-27,54426,58,58,2,1,20:45
3988319,KV Mechelen,RC Luik,KV Mechelen,67,20:00,1985-11-09,354,3159,354,1,0,21:22
3988321,Waterschei THOR,Lierse SK,Waterschei THOR,1,20:00,1985-11-09,26514,204,26514,1,0,20:01
3988323,Antwerp FC,KV Kortrijk,Antwerp FC,71,15:00,1985-11-10,1096,601,1096,1,0,16:26
3988324,KSC Lokeren,R Charleroi SC,R Charleroi SC,77,15:00,1985-11-10,498,172,172,0,1,16:32
3988325,KSV Waregem,VAC Beerschot,KSV Waregem,8,15:00,1985-11-10,2456,567,2456,1,0,15:08
3988325,KSV Waregem,VAC Beerschot,KSV Waregem,13,15:00,1985-11-10,2456,567,2456,2,0,15:13
3988325,KSV Waregem,VAC Beerschot,KSV Waregem,34,15:00,1985-11-10,2456,567,2456,3,0,15:34
3988325,KSV Waregem,VAC Beerschot,KSV Waregem,41,15:00,1985-11-10,2456,567,2456,4,0,15:41
3988325,KSV Waregem,VAC Beerschot,KSV Waregem,50,15:00,1985-11-10,2456,567,2456,5,0,16:05
3988325,KSV Waregem,VAC Beerschot,VAC Beerschot,84,15:00,1985-11-10,2456,567,567,5,1,16:39
3988326,Cercle Brugge,RFC Seraing,Cercle Brugge,22,15:00,1985-11-10,520,54426,520,1,0,15:22
3988326,Cercle Brugge,RFC Seraing,Cercle Brugge,53,15:00,1985-11-10,520,54426,520,1,1,16:08
3988327,KSK Beveren,RWD Molenbeek,KSK Beveren,11,15:00,1985-11-10,1073,2973,1073,1,0,15:11
3988327,KSK Beveren,RWD Molenbeek,KSK Beveren,27,15:00,1985-11-10,1073,2973,1073,2,0,15:27
3988327,KSK Beveren,RWD Molenbeek,KSK Beveren,42,15:00,1985-11-10,1073,2973,1073,3,0,15:42
3988327,KSK Beveren,RWD Molenbeek,KSK Beveren,52,15:00,1985-11-10,1073,2973,1073,4,0,16:07
3988327,KSK Beveren,RWD Molenbeek,RWD Molenbeek,74,15:00,1985-11-10,1073,2973,2973,4,1,16:29
3988382,VAC Beerschot,Waterschei THOR,VAC Beerschot,19,20:00,1986-01-04,567,26514,567,1,0,20:19
3988382,VAC Beerschot,Waterschei THOR,VAC Beerschot,22,20:00,1986-01-04,567,26514,567,2,0,20:22
3988382,VAC Beerschot,Waterschei THOR,Waterschei THOR,27,20:00,1986-01-04,567,26514,26514,2,1,20:27
3988382,VAC Beerschot,Waterschei THOR,VAC Beerschot,40,20:00,1986-01-04,567,26514,567,3,1,20:40
3988383,R Charleroi SC,KSV Waregem,KSV Waregem,48,20:00,1986-01-04,172,2456,2456,0,1,21:03
3988384,RFC Seraing,Club Brugge,Club Brugge,10,15:00,1986-01-05,54426,2282,2282,0,1,15:10
3988384,RFC Seraing,Club Brugge,Club Brugge,34,15:00,1986-01-05,54426,2282,2282,0,2,15:34
3988384,RFC Seraing,Club Brugge,RFC Seraing,45,15:00,1986-01-05,54426,2282,54426,1,2,15:45
3988429,Lierse SK,RSC Anderlecht,RSC Anderlecht,17,20:00,1986-02-12,204,58,58,0,1,20:17
3988429,Lierse SK,RSC Anderlecht,RSC Anderlecht,27,20:00,1986-02-12,204,58,58,0,2,20:27
3988429,Lierse SK,RSC Anderlecht,RSC Anderlecht,38,20:00,1986-02-12,204,58,58,0,3,20:38
3988429,Lierse SK,RSC Anderlecht,RSC Anderlecht,41,20:00,1986-02-12,204,58,58,0,4,20:41
3988429,Lierse SK,RSC Anderlecht,RSC Anderlecht,79,20:00,1986-02-12,204,58,58,0,5,21:34
3988430,KV Kortrijk,Standard Luik,KV Kortrijk,12,20:00,1986-02-12,601,3057,601,1,0,20:12
3988430,KV Kortrijk,Standard Luik,Standard Luik,62,20:00,1986-02-12,601,3057,3057,1,1,21:17
3988430,KV Kortrijk,Standard Luik,KV Kortrijk,67,20:00,1986-02-12,601,3057,601,2,1,21:22
3988431,RWD Molenbeek,KV Mechelen,RWD Molenbeek,25,20:00,1986-02-12,2973,354,2973,1,0,20:25
3988431,RWD Molenbeek,KV Mechelen,KV Mechelen,29,20:00,1986-02-12,2973,354,354,1,1,20:29
3988431,RWD Molenbeek,KV Mechelen,RWD Molenbeek,76,20:00,1986-02-12,2973,354,2973,2,1,21:31
3988431,RWD Molenbeek,KV Mechelen,RWD Molenbeek,86,20:00,1986-02-12,2973,354,2973,3,1,21:41
3988449,KAA Gent,KSC Lokeren,KAA Gent,31,20:00,1986-03-01,157,498,157,1,0,20:31
3988449,KAA Gent,KSC Lokeren,KSC Lokeren,44,20:00,1986-03-01,157,498,498,1,1,20:44
3988449,KAA Gent,KSC Lokeren,KAA Gent,71,20:00,1986-03-01,157,498,157,2,1,21:26
3988450,RC Luik,Antwerp FC,RC Luik,15,20:00,1986-03-01,3159,1096,3159,1,0,20:15
3988450,RC Luik,Antwerp FC,Antwerp FC,24,20:00,1986-03-01,3159,1096,1096,1,1,20:24
3988450,RC Luik,Antwerp FC,Antwerp FC,42,20:00,1986-03-01,3159,1096,1096,1,2,20:42
3988450,RC Luik,Antwerp FC,Antwerp FC,50,20:00,1986-03-01,3159,1096,1096,1,3,21:05
3988450,RC Luik,Antwerp FC,RC Luik,82,20:00,1986-03-01,3159,1096,3159,2,3,21:37
3988461,Cercle Brugge,KSK Beveren,Cercle Brugge,60,20:00,1986-03-12,520,1073,520,1,0,21:15
3988336,KV Mechelen,Cercle Brugge,Cercle Brugge,18,20:00,1985-11-23,354,520,520,0,1,20:18
3988336,KV Mechelen,Cercle Brugge,Cercle Brugge,24,20:00,1985-11-23,354,520,520,0,2,20:24
3988336,KV Mechelen,Cercle Brugge,KV Mechelen,67,20:00,1985-11-23,354,520,354,1,2,21:22
3988336,KV Mechelen,Cercle Brugge,KV Mechelen,82,20:00,1985-11-23,354,520,354,2,2,21:37
3988337,RSC Anderlecht,VAC Beerschot,VAC Beerschot,64,20:00,1985-11-23,58,567,567,0,1,21:19
3988337,RSC Anderlecht,VAC Beerschot,RSC Anderlecht,75,20:00,1985-11-23,58,567,58,1,1,21:30
3988338,RFC Seraing,KSK Beveren,KSK Beveren,70,20:00,1985-11-23,54426,1073,1073,0,1,21:25
3988338,RFC Seraing,KSK Beveren,KSK Beveren,75,20:00,1985-11-23,54426,1073,1073,0,2,21:30
3988339,Antwerp FC,RWD Molenbeek,Antwerp FC,55,15:00,1985-11-24,1096,2973,1096,1,0,16:10
3988340,Standard Luik,RC Luik,Standard Luik,16,15:00,1985-11-24,3057,3159,3057,1,0,15:16
3988340,Standard Luik,RC Luik,Standard Luik,58,15:00,1985-11-24,3057,3159,3057,2,0,16:13
3988340,Standard Luik,RC Luik,Standard Luik,66,15:00,1985-11-24,3057,3159,3057,3,0,16:21
3988340,Standard Luik,RC Luik,Standard Luik,71,15:00,1985-11-24,3057,3159,3057,4,0,16:26
3988341,KSC Lokeren,KV Kortrijk,KSC Lokeren,17,15:00,1985-11-24,498,601,498,1,0,15:17
3988341,KSC Lokeren,KV Kortrijk,KSC Lokeren,25,15:00,1985-11-24,498,601,498,2,0,15:25
3988342,KSV Waregem,KAA Gent,KAA Gent,40,15:00,1985-11-24,2456,157,157,0,1,15:40
3988342,KSV Waregem,KAA Gent,KSV Waregem,44,15:00,1985-11-24,2456,157,2456,1,1,15:44
3988342,KSV Waregem,KAA Gent,KSV Waregem,65,15:00,1985-11-24,2456,157,2456,2,1,16:20
3988342,KSV Waregem,KAA Gent,KSV Waregem,85,15:00,1985-11-24,2456,157,2456,3,1,16:40
3988342,KSV Waregem,KAA Gent,KAA Gent,86,15:00,1985-11-24,2456,157,157,3,2,16:41
3988343,Club Brugge,Lierse SK,Lierse SK,5,15:00,1985-11-24,2282,204,204,0,1,15:05
3988343,Club Brugge,Lierse SK,Club Brugge,10,15:00,1985-11-24,2282,204,2282,1,1,15:10
3988343,Club Brugge,Lierse SK,Lierse SK,49,15:00,1985-11-24,2282,204,204,1,2,16:04
3988343,Club Brugge,Lierse SK,Club Brugge,52,15:00,1985-11-24,2282,204,2282,2,2,16:07
3988343,Club Brugge,Lierse SK,Club Brugge,57,15:00,1985-11-24,2282,204,2282,3,2,16:12
3988354,Waterschei THOR,R Charleroi SC,Waterschei THOR,35,20:00,1985-12-04,26514,172,26514,1,0,20:35
3988354,Waterschei THOR,R Charleroi SC,R Charleroi SC,59,20:00,1985-12-04,26514,172,172,1,1,21:14
3988345,VAC Beerschot,Club Brugge,Club Brugge,24,20:00,1985-11-30,567,2282,2282,0,1,20:24
3988345,VAC Beerschot,Club Brugge,Club Brugge,31,20:00,1985-11-30,567,2282,2282,0,2,20:31
3988346,R Charleroi SC,RSC Anderlecht,RSC Anderlecht,8,20:00,1985-11-30,172,58,58,0,1,20:08
3988346,R Charleroi SC,RSC Anderlecht,RSC Anderlecht,20,20:00,1985-11-30,172,58,58,0,2,20:20
3988346,R Charleroi SC,RSC Anderlecht,RSC Anderlecht,28,20:00,1985-11-30,172,58,58,0,3,20:28
3988346,R Charleroi SC,RSC Anderlecht,RSC Anderlecht,38,20:00,1985-11-30,172,58,58,0,4,20:38
3988346,R Charleroi SC,RSC Anderlecht,R Charleroi SC,51,20:00,1985-11-30,172,58,172,1,4,21:06
3988346,R Charleroi SC,RSC Anderlecht,RSC Anderlecht,76,20:00,1985-11-30,172,58,58,1,5,21:31
3988346,R Charleroi SC,RSC Anderlecht,RSC Anderlecht,83,20:00,1985-11-30,172,58,58,1,6,21:38
3988346,R Charleroi SC,RSC Anderlecht,R Charleroi SC,88,20:00,1985-11-30,172,58,172,2,6,21:43
3988347,Lierse SK,RFC Seraing,RFC Seraing,70,15:00,1985-12-01,204,54426,54426,0,1,16:25
3988347,Lierse SK,RFC Seraing,Lierse SK,85,15:00,1985-12-01,204,54426,204,1,1,16:40
3988348,KAA Gent,Waterschei THOR,KAA Gent,15,15:00,1985-12-01,157,26514,157,1,0,15:15
3988348,KAA Gent,Waterschei THOR,KAA Gent,76,15:00,1985-12-01,157,26514,157,2,0,16:31
3988349,KV Kortrijk,KSV Waregem,KV Kortrijk,27,15:00,1985-12-01,601,2456,601,1,0,15:27
3988349,KV Kortrijk,KSV Waregem,KV Kortrijk,43,15:00,1985-12-01,601,2456,601,2,0,15:43
3988349,KV Kortrijk,KSV Waregem,KSV Waregem,60,15:00,1985-12-01,601,2456,2456,2,1,16:15
3988350,RC Luik,KSC Lokeren,RC Luik,5,15:00,1985-12-01,3159,498,3159,1,0,15:05
3988350,RC Luik,KSC Lokeren,KSC Lokeren,12,15:00,1985-12-01,3159,498,498,1,1,15:12
3988350,RC Luik,KSC Lokeren,RC Luik,20,15:00,1985-12-01,3159,498,3159,2,1,15:20
3988350,RC Luik,KSC Lokeren,RC Luik,32,15:00,1985-12-01,3159,498,3159,3,1,15:32
3988350,RC Luik,KSC Lokeren,KSC Lokeren,64,15:00,1985-12-01,3159,498,498,3,2,16:19
3988352,Cercle Brugge,Antwerp FC,Antwerp FC,66,15:00,1985-12-01,520,1096,1096,0,1,16:21
3988353,KSK Beveren,KV Mechelen,KSK Beveren,23,15:00,1985-12-01,1073,354,1073,1,0,15:23
3988353,KSK Beveren,KV Mechelen,KSK Beveren,78,15:00,1985-12-01,1073,354,1073,2,0,16:33
3988356,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,13,20:00,1985-12-07,58,601,58,1,0,20:13
3988356,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,19,20:00,1985-12-07,58,601,58,2,0,20:19
3988356,RSC Anderlecht,KV Kortrijk,KV Kortrijk,41,20:00,1985-12-07,58,601,601,2,1,20:41
3988358,KSV Waregem,RWD Molenbeek,KSV Waregem,31,20:00,1985-12-07,2456,2973,2456,1,0,20:31
3988359,Antwerp FC,KV Mechelen,Antwerp FC,21,15:00,1985-12-08,1096,354,1096,1,0,15:21
3988359,Antwerp FC,KV Mechelen,KV Mechelen,71,15:00,1985-12-08,1096,354,354,1,1,16:26
3988360,Lierse SK,R Charleroi SC,R Charleroi SC,47,15:00,1985-12-08,204,172,172,0,1,16:02
3988360,Lierse SK,R Charleroi SC,R Charleroi SC,58,15:00,1985-12-08,204,172,172,0,2,16:13
3988360,Lierse SK,R Charleroi SC,R Charleroi SC,71,15:00,1985-12-08,204,172,172,0,3,16:26
3988361,Club Brugge,KAA Gent,KAA Gent,53,15:00,1985-12-08,2282,157,157,0,1,16:08
3988361,Club Brugge,KAA Gent,Club Brugge,75,15:00,1985-12-08,2282,157,2282,1,1,16:30
3988362,KSC Lokeren,Cercle Brugge,KSC Lokeren,4,15:00,1985-12-08,498,520,498,1,0,15:04
3988362,KSC Lokeren,Cercle Brugge,KSC Lokeren,66,15:00,1985-12-08,498,520,498,2,0,16:21
3988362,KSC Lokeren,Cercle Brugge,Cercle Brugge,67,15:00,1985-12-08,498,520,520,2,1,16:22
3988363,Standard Luik,KSK Beveren,KSK Beveren,17,15:00,1985-12-08,3057,1073,1073,0,1,15:17
3988364,VAC Beerschot,Lierse SK,VAC Beerschot,2,20:00,1985-12-14,567,204,567,1,0,20:02
3988364,VAC Beerschot,Lierse SK,VAC Beerschot,15,20:00,1985-12-14,567,204,567,2,0,20:15
3988364,VAC Beerschot,Lierse SK,VAC Beerschot,50,20:00,1985-12-14,567,204,567,3,0,21:05
3988364,VAC Beerschot,Lierse SK,Lierse SK,53,20:00,1985-12-14,567,204,204,3,1,21:08
3988364,VAC Beerschot,Lierse SK,VAC Beerschot,82,20:00,1985-12-14,567,204,567,4,1,21:37
3988365,R Charleroi SC,Club Brugge,R Charleroi SC,21,20:00,1985-12-14,172,2282,172,1,0,20:21
3988365,R Charleroi SC,Club Brugge,Club Brugge,34,20:00,1985-12-14,172,2282,2282,1,1,20:34
3988365,R Charleroi SC,Club Brugge,Club Brugge,65,20:00,1985-12-14,172,2282,2282,1,2,21:20
3988366,KV Mechelen,RFC Seraing,KV Mechelen,29,20:00,1985-12-14,354,54426,354,1,0,20:29
3988367,KSK Beveren,Antwerp FC,KSK Beveren,70,15:00,1985-12-15,1073,1096,1073,1,0,16:25
3988367,KSK Beveren,Antwerp FC,Antwerp FC,88,15:00,1985-12-15,1073,1096,1096,1,1,16:43
3988368,Cercle Brugge,Standard Luik,Cercle Brugge,15,15:00,1985-12-15,520,3057,520,1,0,15:15
3988368,Cercle Brugge,Standard Luik,Standard Luik,38,15:00,1985-12-15,520,3057,3057,1,1,15:38
3988368,Cercle Brugge,Standard Luik,Standard Luik,47,15:00,1985-12-15,520,3057,3057,1,2,16:02
3988368,Cercle Brugge,Standard Luik,Cercle Brugge,88,15:00,1985-12-15,520,3057,520,2,2,16:43
3988369,KV Kortrijk,Waterschei THOR,KV Kortrijk,42,15:00,1985-12-15,601,26514,601,1,0,15:42
